Date,Open,High,Low,Close,Adj Close,Volume
20-11-05,"1,901.70","1,948.00","1,901.70","1,945.30","1,945.30",135
20-11-04,"1,893.80","1,907.00","1,885.30","1,894.60","1,894.60",782
20-11-03,"1,891.50","1,908.50","1,891.50","1,908.50","1,908.50",712
20-11-02,"1,872.90","1,894.70","1,872.90","1,890.40","1,890.40",190
20-10-30,"1,862.80","1,886.60","1,862.80","1,877.40","1,877.40",725
20-10-29,"1,876.10","1,879.80","1,858.80","1,865.60","1,865.60",240
20-10-28,"1,870.90","1,876.20","1,870.90","1,876.20","1,876.20",277
20-10-27,"1,904.60","1,908.80","1,904.40","1,908.80","1,908.80",176
20-10-26,"1,895.50","1,907.00","1,893.50","1,902.70","1,902.70",242
20-10-23,"1,899.90","1,913.30","1,896.20","1,902.00","1,902.00",287
20-10-22,"1,924.30","1,924.30","1,898.20","1,901.10","1,901.10",899
20-10-21,"1,913.60","1,927.30","1,913.60","1,924.60","1,924.60","1,202"
20-10-20,"1,901.30","1,910.40","1,896.10","1,910.40","1,910.40",329
20-10-19,"1,907.30","1,907.80","1,899.50","1,906.40","1,906.40",43
20-10-16,"1,898.50","1,900.80","1,898.50","1,900.80","1,900.80",53
20-10-15,"1,897.30","1,906.30","1,889.60","1,903.20","1,903.20",254
20-10-14,"1,889.70","1,910.80","1,882.50","1,901.30","1,901.30",33
20-10-13,"1,921.90","1,922.20","1,887.00","1,888.50","1,888.50",191
20-10-12,"1,924.00","1,926.50","1,921.60","1,922.50","1,922.50",96
20-10-09,"1,909.30","1,929.10","1,905.10","1,919.50","1,919.50",580
20-10-08,"1,893.00","1,893.00","1,882.70","1,888.60","1,888.60",348
20-10-07,"1,874.10","1,889.80","1,873.10","1,883.60","1,883.60",50
20-10-06,"1,906.60","1,918.00","1,874.40","1,901.10","1,901.10",968
20-10-05,"1,898.90","1,915.60","1,884.70","1,912.50","1,912.50","1,360"
20-10-02,"1,893.90","1,913.00","1,893.90","1,900.20","1,900.20",530
20-10-01,"1,884.10","1,909.60","1,882.50","1,908.40","1,908.40",730
20-09-30,"1,893.00","1,899.70","1,879.80","1,887.50","1,887.50",600
20-09-29,"1,876.50","1,895.40","1,872.40","1,894.30","1,894.30","3,283"
20-09-28,"1,872.80","1,872.80","1,872.80","1,872.80","1,872.80","10,455"
20-09-25,"1,856.30","1,857.70","1,856.30","1,857.70","1,857.70",4
20-09-24,"1,851.50","1,868.30","1,851.50","1,868.30","1,868.30",365
20-09-23,"1,875.50","1,875.50","1,859.90","1,859.90","1,859.90",5
20-09-22,"1,913.10","1,913.10","1,898.60","1,898.60","1,898.60",331
20-09-21,"1,946.20","1,946.20","1,883.40","1,901.20","1,901.20",52
20-09-18,"1,950.50","1,952.10","1,949.00","1,952.10","1,952.10",38
20-09-17,"1,939.00","1,946.00","1,933.70","1,940.00","1,940.00",67
20-09-16,"1,961.30","1,961.40","1,956.70","1,960.20","1,960.20",124
20-09-15,"1,955.80","1,968.50","1,955.80","1,956.30","1,956.30",74
20-09-14,"1,946.30","1,953.10","1,943.00","1,953.10","1,953.10",55
20-09-11,"1,944.00","1,949.50","1,937.80","1,937.80","1,937.80",73
20-09-10,"1,944.10","1,962.70","1,944.10","1,954.20","1,954.20",722
20-09-09,"1,926.90","1,946.20","1,924.60","1,944.70","1,944.70",219
20-09-08,"1,930.90","1,937.90","1,903.10","1,933.00","1,933.00",271
20-09-04,"1,927.90","1,939.70","1,917.70","1,923.90","1,923.90",607
20-09-03,"1,937.10","1,938.80","1,923.00","1,927.60","1,927.60",179
20-09-02,"1,967.30","1,967.30","1,934.40","1,934.40","1,934.40",71
20-09-01,"1,961.70","1,986.30","1,961.70","1,968.20","1,968.20",186
20-08-31,"1,970.00","1,971.30","1,953.30","1,967.60","1,967.60",158
20-08-28,"1,927.10","1,971.30","1,922.50","1,964.60","1,964.60",778
20-08-27,"1,948.90","1,972.50","1,921.60","1,921.60","1,921.60","2,303"
20-08-26,"1,909.70","1,950.80","1,909.70","1,940.70","1,940.70",287
20-08-25,"1,927.50","1,928.50","1,911.80","1,911.80","1,911.80",176
20-08-24,"1,930.20","1,940.00","1,922.20","1,927.70","1,927.70",85
20-08-21,"1,941.00","1,945.00","1,908.90","1,934.60","1,934.60",184
20-08-20,"1,941.20","1,948.30","1,922.30","1,933.80","1,933.80",106
20-08-19,"1,980.00","1,980.00","1,938.70","1,958.70","1,958.70",347
20-08-18,"2,001.10","2,002.80","1,972.10","1,999.40","1,999.40",92
20-08-17,"1,949.60","1,985.00","1,949.60","1,985.00","1,985.00",97
20-08-14,"1,938.70","1,947.40","1,937.00","1,937.00","1,937.00",201
20-08-13,"1,921.50","1,957.40","1,916.90","1,956.70","1,956.70",71
20-08-12,"1,923.00","1,946.60","1,871.60","1,934.90","1,934.90",404
20-08-11,"2,012.40","2,016.00","1,904.00","1,932.60","1,932.60",971
20-08-10,"2,026.40","2,043.80","2,017.50","2,024.40","2,024.40",233
20-08-07,"2,040.10","2,055.00","2,009.60","2,010.10","2,010.10",808
20-08-06,"2,045.50","2,063.00","2,040.00","2,051.50","2,051.50",294
20-08-05,"2,024.00","2,050.20","2,011.00","2,031.10","2,031.10","1,422"
20-08-04,"1,971.00","2,016.20","1,968.80","2,001.20","2,001.20","2,010"
20-08-03,"1,984.30","1,984.30","1,955.50","1,966.00","1,966.00",683
20-07-31,"1,948.60","1,981.10","1,948.00","1,962.80","1,962.80","2,914"
20-07-30,"1,963.40","1,965.10","1,930.00","1,942.30","1,942.30","28,853"
20-07-29,"1,953.20","1,953.50","1,952.60","1,953.50","1,953.50","209,835"
20-07-28,"1,931.50","1,944.70","1,928.60","1,944.70","1,944.70",825
20-07-27,"1,901.70","1,938.00","1,901.50","1,931.00","1,931.00",364
20-07-24,"1,884.30","1,897.30","1,884.30","1,897.30","1,897.30",474
20-07-23,"1,868.70","1,890.30","1,868.50","1,889.10","1,889.10",133
20-07-22,"1,858.10","1,867.00","1,854.70","1,864.10","1,864.10",213
20-07-21,"1,822.00","1,842.40","1,822.00","1,842.40","1,842.40",117
20-07-20,"1,807.00","1,817.30","1,807.00","1,815.90","1,815.90",89
20-07-17,"1,798.50","1,810.10","1,798.50","1,808.30","1,808.30",24
20-07-16,"1,810.90","1,810.90","1,794.30","1,798.70","1,798.70",146
20-07-15,"1,806.10","1,813.50","1,806.10","1,811.40","1,811.40",167
20-07-14,"1,791.00","1,811.50","1,791.00","1,810.60","1,810.60",339
20-07-13,"1,805.00","1,811.00","1,805.00","1,811.00","1,811.00",164
20-07-10,"1,805.50","1,805.50","1,797.70","1,798.20","1,798.20",236
20-07-09,"1,816.10","1,819.80","1,799.20","1,799.20","1,799.20",396
20-07-08,"1,801.50","1,817.90","1,801.50","1,815.50","1,815.50",209
20-07-07,"1,789.30","1,804.20","1,783.30","1,804.20","1,804.20",751
20-07-06,"1,788.20","1,790.10","1,788.20","1,788.50","1,788.50",172
20-07-02,"1,773.40","1,784.00","1,768.70","1,784.00","1,784.00",215
20-07-01,"1,793.60","1,798.00","1,765.80","1,773.20","1,773.20",331
20-06-30,"1,777.30","1,793.20","1,774.40","1,793.00","1,793.00",986
20-06-29,"1,779.80","1,780.20","1,774.30","1,774.80","1,774.80",584
20-06-26,"1,766.00","1,772.50","1,764.70","1,772.50","1,772.50",640
20-06-25,"1,761.70","1,764.80","1,759.80","1,762.10","1,762.10",207
20-06-24,"1,778.30","1,783.10","1,764.50","1,765.80","1,765.80",961
20-06-23,"1,755.40","1,776.30","1,754.20","1,772.10","1,772.10",666
20-06-22,"1,755.20","1,767.60","1,750.50","1,756.70","1,756.70","1,356"
20-06-19,"1,723.70","1,750.70","1,723.50","1,745.90","1,745.90","1,329"
20-06-18,"1,730.50","1,734.10","1,717.30","1,724.80","1,724.80",110
20-06-17,"1,714.70","1,729.20","1,714.70","1,729.20","1,729.20",51
20-06-16,"1,726.30","1,729.60","1,722.40","1,729.60","1,729.60",22
20-06-15,"1,730.00","1,730.00","1,703.30","1,720.30","1,720.30",188
20-06-12,"1,724.90","1,743.00","1,724.90","1,729.30","1,729.30",318
20-06-11,"1,737.20","1,744.10","1,720.00","1,732.00","1,732.00",347
20-06-10,"1,716.10","1,740.80","1,711.90","1,713.30","1,713.30",718
20-06-09,"1,694.60","1,720.90","1,692.00","1,714.70","1,714.70",690
20-06-08,"1,679.10","1,699.40","1,675.90","1,698.30","1,698.30",587
20-06-05,"1,711.80","1,711.80","1,668.60","1,676.20","1,676.20","1,502"
20-06-04,"1,694.50","1,718.90","1,694.50","1,718.90","1,718.90",807
20-06-03,"1,726.30","1,726.30","1,684.50","1,697.80","1,697.80","2,755"
20-06-02,"1,743.00","1,745.50","1,721.80","1,725.20","1,725.20",741
20-06-01,"1,740.40","1,747.00","1,727.10","1,737.80","1,737.80",871
20-05-29,"1,718.80","1,738.30","1,715.10","1,736.90","1,736.90","1,526"
20-05-28,"1,709.30","1,727.80","1,705.00","1,713.30","1,713.30","23,355"
20-05-27,"1,685.60","1,710.30","1,685.60","1,710.30","1,710.30","137,416"
20-05-26,"1,726.40","1,726.40","1,704.80","1,704.80","1,704.80",39
20-05-22,"1,726.60","1,734.60","1,726.60","1,734.60","1,734.60",6
20-05-21,"1,746.80","1,746.80","1,720.50","1,720.50","1,720.50",528
20-05-20,"1,751.60","1,752.10","1,745.60","1,750.60","1,750.60",16
20-05-19,"1,744.20","1,749.50","1,744.20","1,744.20","1,744.20",167
20-05-18,"1,755.70","1,770.50","1,731.80","1,731.80","1,731.80",229
20-05-15,"1,739.70","1,753.40","1,739.70","1,753.40","1,753.40",719
20-05-14,"1,724.30","1,743.10","1,720.50","1,738.10","1,738.10",672
20-05-13,"1,702.00","1,721.30","1,701.90","1,713.90","1,713.90",431
20-05-12,"1,699.30","1,713.10","1,699.30","1,704.40","1,704.40",324
20-05-11,"1,702.30","1,704.50","1,690.20","1,695.30","1,695.30",749
20-05-08,"1,726.20","1,728.90","1,703.80","1,709.90","1,709.90",330
20-05-07,"1,686.20","1,721.80","1,685.60","1,721.80","1,721.80",853
20-05-06,"1,704.00","1,704.00","1,684.20","1,684.20","1,684.20",469
20-05-05,"1,701.50","1,704.40","1,697.20","1,704.40","1,704.40",82
20-05-04,"1,702.60","1,709.00","1,699.60","1,706.90","1,706.90",320
20-05-01,"1,686.60","1,701.50","1,670.50","1,694.50","1,694.50",337
20-04-30,"1,719.30","1,719.30","1,680.80","1,684.20","1,684.20",327
20-04-29,"1,710.00","1,713.50","1,702.00","1,703.40","1,703.40",373
20-04-28,"1,716.60","1,716.60","1,707.10","1,710.50","1,710.50","1,255"
20-04-27,"1,731.90","1,731.90","1,711.90","1,711.90","1,711.90",169
20-04-24,"1,744.00","1,744.00","1,714.50","1,723.50","1,723.50",221
20-04-23,"1,734.00","1,745.10","1,733.30","1,733.30","1,733.30",482
20-04-22,"1,696.00","1,728.70","1,684.80","1,728.70","1,728.70",453
20-04-21,"1,697.00","1,707.10","1,659.90","1,678.20","1,678.20",666
20-04-20,"1,686.00","1,701.60","1,680.00","1,701.60","1,701.60",106
20-04-17,"1,715.70","1,725.00","1,684.90","1,689.20","1,689.20",223
20-04-16,"1,731.00","1,750.60","1,715.00","1,720.40","1,720.40",162
20-04-15,"1,739.40","1,744.90","1,722.70","1,727.20","1,727.20",642
20-04-14,"1,756.80","1,775.00","1,739.50","1,756.70","1,756.70",675
20-04-13,"1,722.00","1,756.80","1,710.70","1,744.80","1,744.80",696
20-04-09,"1,662.70","1,736.20","1,662.70","1,736.20","1,736.20",825
20-04-08,"1,669.70","1,677.00","1,662.50","1,665.40","1,665.40",747
20-04-07,"1,695.70","1,724.40","1,658.00","1,664.80","1,664.80","1,144"
20-04-06,"1,629.10","1,696.70","1,625.90","1,677.00","1,677.00","1,063"
20-04-03,"1,624.50","1,636.00","1,619.80","1,633.70","1,633.70",643
20-04-02,"1,590.90","1,631.20","1,586.00","1,625.70","1,625.70","1,294"
20-04-01,"1,570.00","1,600.00","1,570.00","1,578.20","1,578.20","2,158"
20-03-31,"1,618.70","1,621.00","1,576.00","1,583.40","1,583.40","2,874"
20-03-30,"1,641.20","1,652.80","1,607.20","1,622.00","1,622.00","16,389"
20-03-27,"1,623.90","1,623.90","1,623.90","1,623.90","1,623.90","100,638"
20-03-26,"1,660.50","1,660.50","1,650.10","1,650.10","1,650.10",3
20-03-25,"1,676.50","1,676.50","1,631.10","1,632.30","1,632.30",476
20-03-24,"1,592.70","1,685.50","1,592.70","1,660.20","1,660.20",442
20-03-23,"1,505.30","1,567.00","1,490.20","1,567.00","1,567.00",51
20-03-20,"1,483.50","1,484.00","1,483.50","1,484.00","1,484.00",14
20-03-19,"1,481.50","1,491.60","1,471.00","1,478.60","1,478.60",262
20-03-18,"1,537.50","1,542.00","1,477.30","1,477.30","1,477.30",333
20-03-17,"1,469.30","1,537.70","1,469.30","1,524.90","1,524.90",122
20-03-16,"1,569.10","1,569.10","1,452.10","1,485.90","1,485.90",193
20-03-13,"1,574.90","1,589.80","1,513.80","1,515.70","1,515.70",89
20-03-12,"1,637.00","1,647.50","1,566.40","1,589.30","1,589.30",256
20-03-11,"1,656.60","1,666.50","1,635.00","1,641.40","1,641.40",47
20-03-10,"1,671.60","1,674.60","1,643.00","1,659.10","1,659.10",48
20-03-09,"1,696.10","1,701.60","1,657.70","1,674.50","1,674.50",161
20-03-06,"1,670.80","1,686.20","1,647.20","1,670.80","1,670.80",175
20-03-05,"1,637.30","1,672.90","1,637.20","1,666.40","1,666.40",154
20-03-04,"1,645.40","1,645.90","1,631.30","1,641.10","1,641.10",83
20-03-03,"1,594.50","1,645.30","1,594.00","1,642.10","1,642.10",610
20-03-02,"1,583.90","1,608.30","1,574.30","1,592.30","1,592.30",537
20-02-28,"1,640.30","1,642.50","1,564.10","1,564.10","1,564.10",289
20-02-27,"1,641.10","1,658.00","1,638.50","1,640.00","1,640.00",707
20-02-26,"1,644.00","1,648.10","1,636.40","1,640.00","1,640.00","1,990"
20-02-25,"1,645.10","1,653.70","1,632.30","1,646.90","1,646.90",409
20-02-24,"1,657.00","1,686.60","1,650.00","1,672.40","1,672.40",435
20-02-21,"1,619.30","1,645.00","1,619.30","1,644.60","1,644.60",186
20-02-20,"1,606.50","1,621.00","1,603.00","1,616.60","1,616.60",117
20-02-19,"1,600.60","1,610.50","1,599.70","1,607.50","1,607.50",542
20-02-18,"1,579.80","1,604.30","1,579.80","1,600.00","1,600.00",310
20-02-14,"1,575.80","1,582.70","1,574.80","1,582.70","1,582.70",68
20-02-13,"1,570.20","1,575.10","1,570.20","1,575.10","1,575.10",74
20-02-12,"1,565.20","1,568.70","1,561.00","1,567.40","1,567.40",36
20-02-11,"1,570.90","1,571.10","1,561.90","1,565.60","1,565.60",440
20-02-10,"1,569.30","1,574.70","1,568.60","1,574.70","1,574.70",128
20-02-07,"1,564.90","1,571.90","1,560.50","1,568.60","1,568.60",431
20-02-06,"1,553.60","1,565.60","1,551.60","1,565.10","1,565.10",110
20-02-05,"1,553.20","1,560.70","1,547.70","1,557.80","1,557.80","1,305"
20-02-04,"1,577.70","1,577.70","1,547.80","1,550.40","1,550.40",978
20-02-03,"1,592.90","1,593.30","1,568.20","1,577.20","1,577.20","1,062"
20-01-31,"1,573.40","1,589.00","1,570.00","1,582.90","1,582.90","1,095"
20-01-30,"1,576.80","1,585.00","1,571.40","1,583.50","1,583.50","62,336"
20-01-29,"1,569.80","1,569.80","1,569.80","1,569.80","1,569.80","251,274"
20-01-28,"1,576.40","1,576.40","1,569.20","1,569.20","1,569.20",3
20-01-27,"1,584.30","1,584.50","1,576.80","1,576.80","1,576.80",22
20-01-24,"1,556.30","1,571.10","1,556.30","1,571.10","1,571.10",43
20-01-23,"1,553.10","1,564.60","1,552.20","1,564.60","1,564.60",15
20-01-22,"1,549.80","1,557.10","1,549.80","1,555.30","1,555.30",42
20-01-21,"1,559.30","1,566.20","1,551.00","1,556.40","1,556.40",45
20-01-17,"1,554.10","1,558.80","1,553.60","1,558.80","1,558.80",108
20-01-16,"1,555.70","1,556.10","1,548.50","1,549.00","1,549.00",98
20-01-15,"1,548.00","1,553.90","1,545.60","1,552.10","1,552.10",11
20-01-14,"1,546.70","1,546.70","1,534.90","1,542.40","1,542.40",32
20-01-13,"1,557.40","1,558.00","1,548.40","1,548.40","1,548.40",48
20-01-10,"1,551.20","1,558.80","1,545.40","1,557.50","1,557.50",16
20-01-09,"1,555.70","1,555.70","1,543.30","1,551.70","1,551.70",54
20-01-08,"1,579.70","1,604.20","1,552.30","1,557.40","1,557.40",236
20-01-07,"1,558.30","1,576.30","1,558.30","1,571.80","1,571.80",47
20-01-06,"1,580.00","1,580.00","1,560.40","1,566.20","1,566.20",416
20-01-03,"1,530.10","1,552.70","1,530.10","1,549.20","1,549.20",107
20-01-02,"1,518.10","1,528.70","1,518.00","1,524.50","1,524.50",214
19-12-31,"1,513.80","1,523.40","1,513.80","1,519.50","1,519.50",301
19-12-30,"1,512.60","1,515.10","1,510.00","1,514.50","1,514.50",446
19-12-27,"1,513.80","1,513.80","1,513.80","1,513.80","1,513.80",839
19-12-26,"1,505.20","1,512.30","1,505.00","1,509.30","1,509.30",126
19-12-24,"1,488.70","1,499.10","1,488.70","1,499.10","1,499.10",52
19-12-23,"1,482.30","1,482.50","1,479.90","1,482.50","1,482.50",391
19-12-20,"1,476.70","1,478.10","1,474.70","1,474.70","1,474.70",118
19-12-19,"1,475.90","1,478.90","1,473.30","1,478.20","1,478.20",319
19-12-18,"1,472.60","1,472.60","1,472.60","1,472.60","1,472.60",250
19-12-17,"1,474.10","1,476.90","1,474.00","1,474.60","1,474.60",410
19-12-16,"1,473.80","1,475.30","1,473.80","1,475.00","1,475.00",99
19-12-13,"1,463.10","1,475.90","1,463.10","1,475.60","1,475.60",468
19-12-12,"1,475.10","1,483.90","1,463.70","1,466.70","1,466.70",955
19-12-11,"1,463.10","1,475.40","1,463.10","1,469.40","1,469.40",393
19-12-10,"1,460.70","1,467.20","1,460.70","1,462.60","1,462.60",367
19-12-09,"1,458.80","1,464.20","1,458.60","1,459.30","1,459.30","1,461"
19-12-06,"1,475.00","1,476.00","1,458.20","1,459.10","1,459.10",899
19-12-05,"1,474.70","1,478.00","1,472.30","1,476.90","1,476.90",907
19-12-04,"1,477.50","1,483.40","1,471.20","1,474.00","1,474.00",613
19-12-03,"1,461.60","1,480.40","1,459.50","1,478.20","1,478.20","1,460"
19-12-02,"1,462.80","1,464.40","1,453.30","1,462.30","1,462.30","2,172"
19-11-29,"1,453.60","1,465.60","1,452.10","1,465.60","1,465.60","7,020"
19-11-27,"1,461.10","1,461.90","1,452.00","1,453.40","1,453.40","88,364"
19-11-26,"1,459.80","1,459.80","1,459.80","1,459.80","1,459.80","346,362"
19-11-25,"1,457.10","1,457.10","1,455.50","1,456.60","1,456.60",14
19-11-22,"1,468.60","1,468.60","1,463.10","1,463.10","1,463.10",19
19-11-21,"1,463.10","1,463.10","1,463.10","1,463.10","1,463.10",16
19-11-20,"1,472.60","1,474.50","1,467.30","1,473.30","1,473.30",31
19-11-19,"1,467.70","1,474.30","1,467.70","1,473.30","1,473.30",18
19-11-18,"1,472.00","1,472.00","1,469.70","1,470.90","1,470.90",141
19-11-15,"1,469.10","1,469.10","1,467.30","1,467.30","1,467.30",13
19-11-14,"1,463.80","1,471.80","1,463.70","1,471.80","1,471.80",83
19-11-13,"1,456.80","1,463.30","1,456.80","1,461.70","1,461.70",56
19-11-12,"1,454.90","1,454.90","1,447.10","1,452.10","1,452.10",6
19-11-11,"1,461.00","1,461.00","1,449.30","1,455.50","1,455.50",22
19-11-08,"1,469.10","1,469.10","1,461.30","1,461.30","1,461.30",21
19-11-07,"1,489.10","1,489.10","1,464.20","1,464.20","1,464.20",581
19-11-06,"1,483.20","1,491.00","1,483.20","1,490.20","1,490.20",567
19-11-05,"1,507.10","1,507.10","1,480.80","1,480.80","1,480.80",31
19-11-04,"1,511.60","1,511.60","1,508.00","1,508.00","1,508.00",101
19-11-01,"1,511.00","1,511.60","1,503.00","1,508.00","1,508.00",235
19-10-31,"1,496.10","1,513.10","1,496.10","1,511.40","1,511.40",210
19-10-30,"1,487.20","1,495.40","1,481.00","1,493.20","1,493.20",320
19-10-29,"1,485.90","1,487.00","1,485.90","1,487.00","1,487.00",425
19-10-28,"1,504.10","1,504.10","1,490.00","1,490.00","1,490.00",37
19-10-25,"1,501.40","1,514.30","1,499.00","1,499.50","1,499.50",93
19-10-24,"1,490.50","1,501.20","1,485.90","1,498.90","1,498.90",115
19-10-23,"1,486.40","1,490.30","1,486.40","1,489.90","1,489.90",67
19-10-22,"1,483.40","1,483.50","1,481.70","1,481.70","1,481.70",99
19-10-21,"1,489.90","1,489.90","1,481.50","1,482.40","1,482.40",72
19-10-18,"1,487.30","1,489.10","1,486.60","1,488.20","1,488.20",82
19-10-17,"1,486.20","1,493.20","1,485.80","1,492.30","1,492.30",271
19-10-16,"1,482.00","1,488.00","1,480.00","1,488.00","1,488.00",383
19-10-15,"1,488.90","1,495.40","1,476.60","1,477.60","1,477.60",367
19-10-14,"1,484.40","1,493.50","1,481.30","1,491.70","1,491.70",400
19-10-11,"1,491.90","1,494.90","1,476.90","1,482.70","1,482.70",57
19-10-10,"1,511.20","1,511.20","1,490.60","1,494.80","1,494.80",78
19-10-09,"1,507.70","1,507.70","1,498.40","1,506.10","1,506.10",120
19-10-08,"1,489.40","1,506.30","1,489.30","1,497.20","1,497.20",46
19-10-07,"1,504.80","1,505.80","1,489.10","1,497.70","1,497.70",121
19-10-04,"1,505.60","1,508.70","1,497.10","1,506.20","1,506.20",233
19-10-03,"1,497.40","1,518.20","1,496.60","1,507.10","1,507.10","1,213"
19-10-02,"1,476.60","1,503.70","1,474.10","1,501.00","1,501.00",205
19-10-01,"1,468.70","1,485.50","1,458.30","1,482.00","1,482.00",219
19-09-30,"1,495.90","1,495.90","1,463.50","1,465.70","1,465.70","1,078"
19-09-27,"1,504.20","1,506.10","1,485.60","1,499.10","1,499.10","7,827"
19-09-26,"1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","8,178"
19-09-25,"1,527.60","1,527.90","1,504.60","1,504.60","1,504.60",25
19-09-24,"1,515.10","1,533.00","1,515.10","1,532.10","1,532.10",25
19-09-23,"1,515.50","1,523.70","1,515.50","1,523.70","1,523.70",5
19-09-20,"1,503.00","1,507.30","1,503.00","1,507.30","1,507.30",2
19-09-19,"1,496.10","1,502.40","1,496.10","1,498.40","1,498.40",10
19-09-18,"1,508.90","1,509.40","1,489.30","1,507.50","1,507.50",8
19-09-17,"1,497.90","1,505.10","1,497.90","1,505.10","1,505.10",3
19-09-16,"1,506.60","1,506.80","1,496.90","1,503.10","1,503.10",21
19-09-13,"1,490.90","1,490.90","1,486.90","1,490.90","1,490.90",1
19-09-12,"1,499.50","1,515.40","1,498.70","1,498.70","1,498.70",27
19-09-11,"1,491.70","1,496.60","1,490.20","1,494.40","1,494.40",8
19-09-10,"1,498.50","1,498.50","1,486.90","1,490.30","1,490.30",23
19-09-09,"1,509.00","1,513.00","1,498.00","1,502.20","1,502.20",69
19-09-06,"1,517.30","1,526.00","1,504.50","1,506.20","1,506.20",54
19-09-05,"1,551.00","1,551.10","1,511.10","1,515.40","1,515.40",125
19-09-04,"1,549.00","1,553.20","1,534.80","1,550.30","1,550.30",46
19-09-03,"1,522.90","1,547.30","1,521.00","1,545.90","1,545.90",139
19-08-30,"1,524.60","1,530.40","1,516.70","1,519.10","1,519.10",276
19-08-29,"1,537.50","1,549.30","1,519.60","1,526.50","1,526.50",704
19-08-28,"1,538.10","1,538.10","1,537.80","1,537.80","1,537.80","2,756"
19-08-27,"1,530.50","1,542.10","1,528.50","1,541.00","1,541.00",166
19-08-26,"1,543.20","1,543.30","1,524.30","1,526.30","1,526.30",334
19-08-23,"1,493.50","1,527.60","1,493.50","1,526.60","1,526.60",983
19-08-22,"1,495.10","1,497.30","1,493.80","1,497.30","1,497.30",686
